         116571 function calls in 0.645 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      900    0.001    0.000    0.002    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:450(create_task)
      900    0.000    0.000    0.002    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\site-packages\psutil\_pswindows.py:849(memory_info)
      900    0.000    0.000    0.002    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py:313(_set_result_unless_cancelled)
      900    0.000    0.000    0.002    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\site-packages\psutil\__init__.py:729(create_time)
      900    0.001    0.000    0.002    0.000 {built-in method _heapq.heappop}
      900    0.000    0.000    0.002    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:771(call_at)
      903    0.000    0.000    0.002    0.000 {method 'set_result' of '_asyncio.Future' objects}
     6588    0.001    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py:127(__lt__)
     3603    0.001    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py:36(__init__)
      900    0.000    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\site-packages\psutil\_pswindows.py:827(_get_raw_meminfo)
        3    0.000    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py:731(gather)
       17    0.000    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1266(emit)
      900    0.000    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\site-packages\psutil\_pswindows.py:948(create_time)
      900    0.001    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py:767(_done_callback)
      900    0.001    0.000    0.001    0.000 {built-in method psutil_windows.proc_memory_info}
       34    0.001    0.000    0.001    0.000 {method 'write' of '_io.TextIOWrapper' objects}
      900    0.001    0.000    0.001    0.000 {built-in method psutil_windows.proc_times}
       34    0.000    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1137(flush)
       34    0.001    0.000    0.001    0.000 {method 'flush' of '_io.TextIOWrapper' objects}
      900    0.000    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py:111(__init__)
      900    0.000    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py:155(cancel)
      900    0.000    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py:670(ensure_future)
      900    0.001    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\threading.py:124(RLock)
     5400    0.001    0.000    0.001    0.000 {method 'append' of 'list' objects}
     6742    0.001    0.000    0.001    0.000 {built-in method builtins.isinstance}
       34    0.000    0.000    0.001    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:988(format)
       34    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:690(format)
      900    0.000    0.000    0.000    0.000 {built-in method _heapq.heappush}
       17    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1645(makeRecord)
     6307    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:2017(get_debug)
       17    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:298(__init__)
      901    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py:85(add)
     3603    0.000    0.000    0.000    0.000 {method 'append' of 'collections.deque' objects}
      900    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:446(create_future)
     3604    0.000    0.000    0.000    0.000 {method 'popleft' of 'collections.deque' objects}
      900    0.000    0.000    0.000    0.000 <string>:1(<lambda>)
       34    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:622(formatTime)
     4503    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:543(_check_closed)
      900    0.000    0.000    0.000    0.000 C:\Dev\nextgeneration\20250620_transformation_equipe_maintenance\adaptateur v4\tests_performance\test_volet2_3_performance.py:62(record_success)
      900    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py:72(cancel)
      900    0.000    0.000    0.000    0.000 C:\Dev\nextgeneration\20250620_transformation_equipe_maintenance\adaptateur v4\tests_performance\test_volet2_3_performance.py:53(record_execution_time)
       17    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1611(findCaller)
      918    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:738(time)
      900    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py:13(isfuture)
     1857    0.000    0.000    0.000    0.000 {method 'get' of 'dict' objects}
      900    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py:301(_get_loop)
       51    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:200(_is_internal_frame)
     1818    0.000    0.000    0.000    0.000 {built-in method time.time}
       34    0.000    0.000    0.000    0.000 {built-in method time.localtime}
        1    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1541(warning)
      600    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py:39(_remove)
     1800    0.000    0.000    0.000    0.000 {method 'exception' of '_asyncio.Task' objects}
       51    0.000    0.000    0.000    0.000 <frozen ntpath>:51(normcase)
     1800    0.000    0.000    0.000    0.000 {method 'cancelled' of '_asyncio.Task' objects}
     1800    0.000    0.000    0.000    0.000 {built-in method _asyncio.get_running_loop}
       17    0.000    0.000    0.000    0.000 <frozen ntpath>:268(basename)
      900    0.000    0.000    0.000    0.000 {built-in method __new__ of type object at 0x00007FFEE6C898F0}
       17    0.000    0.000    0.000    0.000 <frozen ntpath>:236(split)
      901    0.000    0.000    0.000    0.000 {method 'add' of 'set' objects}
      917    0.000    0.000    0.000    0.000 {built-in method nt.getpid}
        5    0.000    0.000    0.000    0.000 {built-in method builtins.sum}
      918    0.000    0.000    0.000    0.000 {built-in method time.monotonic}
      900    0.000    0.000    0.000    0.000 {built-in method _contextvars.copy_context}
      900    0.000    0.000    0.000    0.000 {method 'add_done_callback' of '_asyncio.Task' objects}
      900    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\site-packages\psutil\_pswindows.py:736(__init__)
      600    0.000    0.000    0.000    0.000 C:\Dev\nextgeneration\20250620_transformation_equipe_maintenance\adaptateur v4\tests_performance\test_volet2_3_performance.py:70(record_cache_miss)
       34    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:674(formatMessage)
       34    0.000    0.000    0.000    0.000 {built-in method time.strftime}
      951    0.000    0.000    0.000    0.000 {built-in method builtins.hasattr}
      900    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\site-packages\psutil\__init__.py:438(pid)
      900    0.000    0.000    0.000    0.000 {method 'result' of '_asyncio.Task' objects}
      900    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py:1917(_timer_handle_cancelled)
      900    0.000    0.000    0.000    0.000 {method 'done' of '_asyncio.Task' objects}
       34    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:462(format)
      900    0.000    0.000    0.000    0.000 {method 'cancelled' of '_asyncio.Future' objects}
      900    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py:70(_set_task_name)
      900    0.000    0.000    0.000    0.000 {method 'done' of '_asyncio.Future' objects}
       17    0.000    0.000    0.000    0.000 <frozen ntpath>:257(splitext)
      900    0.000    0.000    0.000    0.000 {method 'get_loop' of '_asyncio.Future' objects}
       34    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:455(_format)
       51    0.000    0.000    0.000    0.000 {built-in method _winapi.LCMapStringEx}
       68    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:968(acquire)
       34    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:668(usesTime)
      300    0.000    0.000    0.000    0.000 C:\Dev\nextgeneration\20250620_transformation_equipe_maintenance\adaptateur v4\tests_performance\test_volet2_3_performance.py:66(record_cache_hit)
        1    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py:792(_loop_self_reading)
       17    0.000    0.000    0.000    0.000 <frozen genericpath>:133(_splitext)
      903    0.000    0.000    0.000    0.000 C:\Dev\nextgeneration\20250620_transformation_equipe_maintenance\adaptateur v4\tests_performance\test_volet2_3_performance.py:157(<genexpr>)
      600    0.000    0.000    0.000    0.000 {method 'discard' of 'set' objects}
        1    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py:482(recv)
       17    0.000    0.000    0.000    0.000 <frozen ntpath>:179(splitroot)
       34    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:447(usesTime)
       68    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:975(release)
        1    0.000    0.000    0.000    0.000 C:\Dev\nextgeneration\20250620_transformation_equipe_maintenance\adaptateur v4\tests_performance\test_volet2_3_performance.py:74(get_summary)
        1    0.000    0.000    0.000    0.000 C:\Dev\nextgeneration\20250620_transformation_equipe_maintenance\adaptateur v4\tests_performance\test_volet2_3_performance.py:164(stop_profiling)
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
       34    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:383(getMessage)
       17    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:170(<lambda>)
       69    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.RLock' objects}
       17    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\threading.py:1182(name)
       68    0.000    0.000    0.000    0.000 {method 'replace' of 'str' objects}
       21    0.000    0.000    0.000    0.000 {built-in method builtins.max}
       34    0.000    0.000    0.000    0.000 {method 'find' of 'str' objects}
       51    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:831(filter)
        1    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py:704(_register_with_iocp)
      102    0.000    0.000    0.000    0.000 {built-in method nt.fspath}
       51    0.000    0.000    0.000    0.000 {method 'rfind' of 'str' objects}
       17    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1790(isEnabledFor)
       52    0.000    0.000    0.000    0.000 {built-in method builtins.len}
       17    0.000    0.000    0.000    0.000 {built-in method _asyncio.current_task}
       17    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:129(getLevelName)
       17    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\threading.py:1485(current_thread)
       69    0.000    0.000    0.000    0.000 {method 'release' of '_thread.RLock' objects}
       15    0.000    0.000    0.000    0.000 {method 'clear' of 'list' objects}
        1    0.000    0.000    0.000    0.000 {method 'WSARecv' of '_overlapped.Overlapped' objects}
        3    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py:710(__init__)
       17    0.000    0.000    0.000    0.000 {built-in method sys._getframe}
       17    0.000    0.000    0.000    0.000 <frozen ntpath>:35(_get_bothseps)
       15    0.000    0.000    0.000    0.000 {built-in method math.ceil}
       17    0.000    0.000    0.000    0.000 {method 'rstrip' of 'str' objects}
        1    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py:714(_register)
       34    0.000    0.000    0.000    0.000 {built-in method _thread.get_ident}
        1    0.000    0.000    0.000    0.000 {built-in method _overlapped.CreateIoCompletionPort}
       17    0.000    0.000    0.000    0.000 {method 'get_name' of '_asyncio.Task' objects}
       15    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py:883(_process_events)
        1    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py:55(__init__)
        3    0.000    0.000    0.000    0.000 {built-in method builtins.min}
        1    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py:75(__contains__)
        1    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1776(getEffectiveLevel)
        1    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:234(_acquireLock)
        1    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:243(_releaseLock)
        2    0.000    0.000    0.000    0.000 {method 'fileno' of '_socket.socket' objects}
        1    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py:1369(disable)
        1    0.000    0.000    0.000    0.000 C:\Users\Utilisateur\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py:429(_check_closed)
        1    0.000    0.000    0.000    0.000 {method 'add_done_callback' of '_asyncio.Future' objects}


